,FIPS Code,State,Area Name,Unemployed 2019,Unemployment Rate 2019
1076,48183,TX,"Gregg County, TX","2,171",3.7
1077,48199,TX,"Hardin County, TX","1,164",4.6
1078,48215,TX,"Hidalgo County, TX","22,047",6.3
1079,48229,TX,"Hudspeth County, TX",81,4.4
1080,48235,TX,"Irion County, TX",18,2.4
1081,48245,TX,"Jefferson County, TX","6,186",5.8
1082,48253,TX,"Jones County, TX",245,4.2
1083,48281,TX,"Lampasas County, TX",303,3.3
1084,48303,TX,"Lubbock County, TX","4,482",2.8
1085,48305,TX,"Lynn County, TX",83,3.0
1086,48309,TX,"McLennan County, TX","3,961",3.3
1087,48317,TX,"Martin County, TX",74,2.6
1088,48329,TX,"Midland County, TX","2,230",2.1
1089,48351,TX,"Newton County, TX",324,6.3
1090,48355,TX,"Nueces County, TX","6,857",4.1
1091,48359,TX,"Oldham County, TX",26,2.9
1092,48361,TX,"Orange County, TX","1,875",5.1
1093,48375,TX,"Potter County, TX","1,488",2.7
1094,48381,TX,"Randall County, TX","1,750",2.4
1095,48395,TX,"Robertson County, TX",270,3.6
1096,48401,TX,"Rusk County, TX",819,3.6
1097,48409,TX,"San Patricio County, TX","1,629",5.5
1098,48423,TX,"Smith County, TX","3,607",3.3
1099,48441,TX,"Taylor County, TX","1,910",2.9
1100,48451,TX,"Tom Green County, TX","1,649",3.0
1101,48459,TX,"Upshur County, TX",665,3.7
1102,48469,TX,"Victoria County, TX","1,469",3.5
1103,48479,TX,"Webb County, TX","4,387",3.7
1104,48485,TX,"Wichita County, TX","1,785",3.2
1105,49003,UT,"Box Elder County, UT",669,2.6
1106,49005,UT,"Cache County, UT","1,360",2.1
1107,49011,UT,"Davis County, UT","4,102",2.4
1108,49023,UT,"Juab County, UT",142,2.4
1109,49029,UT,"Morgan County, UT",131,2.4
1110,49049,UT,"Utah County, UT","7,203",2.3
1111,49053,UT,"Washington County, UT","2,223",2.9
1112,49057,UT,"Weber County, UT","3,678",2.9
1113,50007,VT,"Chittenden County, VT","1,692",1.7
1114,50011,VT,"Franklin County, VT",626,2.3
1115,50013,VT,"Grand Isle County, VT",115,2.8
1116,51003,VA,"Albemarle County, VA","1,381",2.4
1117,51009,VA,"Amherst County, VA",463,3.1
1118,51011,VA,"Appomattox County, VA",242,3.3
1119,51015,VA,"Augusta County, VA",886,2.3
1120,51019,VA,"Bedford County, VA","1,067",2.7
1121,51023,VA,"Botetourt County, VA",430,2.4
1122,51029,VA,"Buckingham County, VA",261,4.0
1123,51031,VA,"Campbell County, VA",781,3.0
1124,51045,VA,"Craig County, VA",71,3.0
1125,51063,VA,"Floyd County, VA",204,2.5
1126,51065,VA,"Fluvanna County, VA",316,2.2
1127,51067,VA,"Franklin County, VA",749,2.8
1128,51069,VA,"Frederick County, VA","1,137",2.3
1129,51071,VA,"Giles County, VA",248,3.1
1130,51079,VA,"Greene County, VA",239,2.2
1131,51121,VA,"Montgomery County, VA","1,366",2.7
1132,51125,VA,"Nelson County, VA",201,2.6
1133,51155,VA,"Pulaski County, VA",530,3.2
1134,51161,VA,"Roanoke County, VA","1,213",2.4
1135,51165,VA,"Rockingham County, VA",972,2.3
1136,51169,VA,"Scott County, VA",274,3.0
1137,51191,VA,"Washington County, VA",850,3.2
1138,51520,VA,"Bristol city, VA",264,3.6
1139,51540,VA,"Charlottesville city, VA",598,2.3
1140,51660,VA,"Harrisonburg city, VA",771,3.1
1141,51680,VA,"Lynchburg city, VA","1,310",3.6
1142,51750,VA,"Radford city, VA",299,3.4
1143,51770,VA,"Roanoke city, VA","1,442",2.9
1144,51775,VA,"Salem city, VA",346,2.7
1145,51790,VA,"Staunton city, VA",319,2.6
1146,51820,VA,"Waynesboro city, VA",298,2.8
1147,51840,VA,"Winchester city, VA",399,2.7
1148,53003,WA,"Asotin County, WA",423,4.1
1149,53005,WA,"Benton County, WA","5,366",5.2
1150,53007,WA,"Chelan County, WA","2,178",4.8
1151,53013,WA,"Columbia County, WA",98,5.4
1152,53015,WA,"Cowlitz County, WA","2,846",5.9
1153,53017,WA,"Douglas County, WA","1,228",5.6
1154,53021,WA,"Franklin County, WA","2,739",6.4
1155,53035,WA,"Kitsap County, WA","5,820",4.5
1156,53051,WA,"Pend Oreille County, WA",396,7.9
1157,53057,WA,"Skagit County, WA","3,396",5.4
1158,53063,WA,"Spokane County, WA","13,312",5.2
1159,53065,WA,"Stevens County, WA","1,320",7.0
1160,53067,WA,"Thurston County, WA","6,864",4.8
1161,53071,WA,"Walla Walla County, WA","1,467",4.9
1162,53073,WA,"Whatcom County, WA","5,720",5.0
1163,53077,WA,"Yakima County, WA","9,178",7.0
1164,54003,WV,"Berkeley County, WV","2,110",3.6
1165,54005,WV,"Boone County, WV",404,5.5
1166,54009,WV,"Brooke County, WV",521,5.2
1167,54011,WV,"Cabell County, WV","1,732",4.2
1168,54015,WV,"Clay County, WV",270,8.6
1169,54019,WV,"Fayette County, WV",925,5.7
1170,54027,WV,"Hampshire County, WV",415,3.9
1171,54029,WV,"Hancock County, WV",678,5.2
1172,54039,WV,"Kanawha County, WV","3,809",4.6
1173,54043,WV,"Lincoln County, WV",459,6.3
1174,54051,WV,"Marshall County, WV",905,6.4
1175,54057,WV,"Mineral County, WV",723,5.7
1176,54061,WV,"Monongalia County, WV","1,998",3.6
1177,54069,WV,"Ohio County, WV",961,4.5
1178,54077,WV,"Preston County, WV",715,4.6
1179,54079,WV,"Putnam County, WV","1,177",4.4
1180,54081,WV,"Raleigh County, WV","1,434",4.7
1181,54099,WV,"Wayne County, WV",856,5.4
1182,54105,WV,"Wirt County, WV",182,7.8
1183,54107,WV,"Wood County, WV","1,884",5.1
1184,55009,WI,"Brown County, WI","4,308",3.1
1185,55015,WI,"Calumet County, WI",757,2.8
1186,55017,WI,"Chippewa County, WI","1,236",3.7
1187,55021,WI,"Columbia County, WI",953,3.0
1188,55025,WI,"Dane County, WI","7,717",2.4
1189,55031,WI,"Douglas County, WI",941,4.1
1190,55035,WI,"Eau Claire County, WI","1,752",3.0
1191,55039,WI,"Fond du Lac County, WI","1,648",2.9
1192,55045,WI,"Green County, WI",590,2.8
1193,55049,WI,"Iowa County, WI",384,2.8
1194,55061,WI,"Kewaunee County, WI",346,3.2
1195,55063,WI,"La Crosse County, WI","1,873",2.8
1196,55073,WI,"Marathon County, WI","2,079",2.8
1197,55083,WI,"Oconto County, WI",724,3.5
1198,55087,WI,"Outagamie County, WI","3,000",2.9
1199,55101,WI,"Racine County, WI","3,925",4.0
1200,55105,WI,"Rock County, WI","3,108",3.7
1201,55117,WI,"Sheboygan County, WI","1,665",2.7
1202,55139,WI,"Winnebago County, WI","2,693",3.0
1203,56021,WY,"Laramie County, WY","1,759",3.5
1204,56025,WY,"Natrona County, WY","1,620",4.0
1205,72003,PR,"Aguada Municipio, PR","1,203",10.1
1206,72005,PR,"Aguadilla Municipio, PR","1,490",10.3
1207,72011,PR,"Anasco Municipio, PR",748,8.4
1208,72013,PR,"Arecibo Municipio, PR","2,289",9.6
1209,72015,PR,"Arroyo Municipio, PR",630,13.4
1210,72023,PR,"Cabo Rojo Municipio, PR","1,179",8.7
1211,72027,PR,"Camuy Municipio, PR",813,8.6
1212,72055,PR,"Guanica Municipio, PR",590,14.8
1213,72057,PR,"Guayama Municipio, PR","1,343",12.0
1214,72059,PR,"Guayanilla Municipio, PR",701,13.8
1215,72065,PR,"Hatillo Municipio, PR","1,667",12.2
1216,72067,PR,"Hormigueros Municipio, PR",464,8.6
1217,72071,PR,"Isabela Municipio, PR","1,122",9.0
1218,72075,PR,"Juana Diaz Municipio, PR","1,504",9.9
1219,72079,PR,"Lajas Municipio, PR",663,12.8
1220,72081,PR,"Lares Municipio, PR","1,026",14.7
1221,72097,PR,"Mayaguez Municipio, PR","2,306",10.6
1222,72099,PR,"Moca Municipio, PR","1,097",10.5
1223,72109,PR,"Patillas Municipio, PR",677,15.6
1224,72111,PR,"Penuelas Municipio, PR",832,14.1
1225,72113,PR,"Ponce Municipio, PR","4,396",9.7
1226,72115,PR,"Quebradillas Municipio, PR",709,11.6
1227,72117,PR,"Rincon Municipio, PR",654,13.7
1228,72121,PR,"Sabana Grande Municipio, PR",798,13.1
1229,72125,PR,"San German Municipio, PR","1,094",11.3
1230,72131,PR,"San Sebastian Municipio, PR","1,407",13.6
1231,72141,PR,"Utuado Municipio, PR",751,11.3
1232,72149,PR,"Villalba Municipio, PR","1,185",15.8
1233,72153,PR,"Yauco Municipio, PR","1,442",14.6
1234,1037,AL,"Coosa County, AL",135,3.0
1235,1043,AL,"Cullman County, AL","1,008",2.6
1236,1121,AL,"Talladega County, AL","1,226",3.4
1237,4007,AZ,"Gila County, AZ","1,219",5.7
1238,5093,AR,"Mississippi County, AR",880,5.1
1239,5107,AR,"Phillips County, AR",376,5.9
1240,5123,AR,"St. Francis County, AR",418,5.1
1241,6057,CA,"Nevada County, CA","1,645",3.4
1242,8087,CO,"Morgan County, CO",417,2.5
1243,9005,CT,"Litchfield County, CT","3,510",3.3
1244,12023,FL,"Columbia County, FL","1,023",3.4
1245,12049,FL,"Hardee County, FL",446,5.3
1246,12051,FL,"Hendry County, FL",964,6.3
1247,12087,FL,"Monroe County, FL",998,2.1
1248,12093,FL,"Okeechobee County, FL",648,3.7
1249,12107,FL,"Putnam County, FL","1,205",4.5
1250,13039,GA,"Camden County, GA",787,3.7
1251,13129,GA,"Gordon County, GA",990,3.5
1252,13157,GA,"Jackson County, GA","1,037",2.7
1253,13233,GA,"Polk County, GA",692,3.7
1254,13285,GA,"Troup County, GA","1,228",3.2
1255,13293,GA,"Upson County, GA",415,3.6
1256,17099,IL,"LaSalle County, IL","2,790",5.1
1257,17103,IL,"Lee County, IL",672,3.8
1258,17105,IL,"Livingston County, IL",646,3.9
1259,17121,IL,"Marion County, IL",749,4.2
1260,17141,IL,"Ogle County, IL","1,159",4.6
1261,18023,IN,"Clinton County, IN",449,2.6
1262,18031,IN,"Decatur County, IN",421,2.7
1263,18041,IN,"Fayette County, IN",403,4.6
1264,18053,IN,"Grant County, IN","1,145",3.6
1265,18065,IN,"Henry County, IN",705,3.2
1266,18077,IN,"Jefferson County, IN",495,3.3
1267,18107,IN,"Montgomery County, IN",558,3.0
1268,20005,KS,"Atchison County, KS",362,5.2
1269,20059,KS,"Franklin County, KS",464,3.3
1270,21005,KY,"Anderson County, KY",432,3.6
1271,21073,KY,"Franklin County, KY",907,3.6
1272,21161,KY,"Mason County, KY",393,5.5
1273,21179,KY,"Nelson County, KY","1,022",4.4
1274,22117,LA,"Washington Parish, LA",960,5.7
1275,24041,MD,"Talbot County, MD",649,3.4
1276,26155,MI,"Shiawassee County, MI","1,396",4.2
1277,27035,MN,"Crow Wing County, MN","1,368",4.2
1278,27049,MN,"Goodhue County, MN",807,3.0
1279,27085,MN,"McLeod County, MN",699,3.6
1280,27131,MN,"Rice County, MN","1,131",3.0
1281,28071,MS,"Lafayette County, MS","1,256",4.5
1282,28109,MS,"Pearl River County, MS","1,282",5.4
1283,29101,MO,"Johnson County, MO",853,3.7
1284,29159,MO,"Pettis County, MO",736,3.5
1285,29187,MO,"St. Francois County, MO",977,3.7
1286,29195,MO,"Saline County, MO",338,3.2
1287,32005,NV,"Douglas County, NV",925,3.9
1288,32023,NV,"Nye County, NV",901,5.1
1289,33001,NH,"Belknap County, NH",813,2.6
1290,33013,NH,"Merrimack County, NH","1,932",2.3
1291,36009,NY,"Cattaraugus County, NY","1,629",4.8
1292,36013,NY,"Chautauqua County, NY","2,443",4.5
1293,36021,NY,"Columbia County, NY",955,3.1
1294,36037,NY,"Genesee County, NY","1,117",3.8
1295,36099,NY,"Seneca County, NY",585,3.7
1296,36101,NY,"Steuben County, NY","1,859",4.4
1297,37029,NC,"Camden County, NC",175,3.7
1298,37045,NC,"Cleveland County, NC","1,883",3.8
1299,37055,NC,"Dare County, NC",924,4.6
1300,37077,NC,"Granville County, NC",997,3.3
1301,37085,NC,"Harnett County, NC","2,411",4.5
1302,37139,NC,"Pasquotank County, NC",756,4.5
1303,37143,NC,"Perquimans County, NC",242,4.8
1304,37167,NC,"Stanly County, NC","1,099",3.6
1305,37181,NC,"Vance County, NC",980,5.6
1306,37193,NC,"Wilkes County, NC","1,153",3.9
1307,37195,NC,"Wilson County, NC","1,968",5.6
1308,39005,OH,"Ashland County, OH","1,127",4.2
1309,39007,OH,"Ashtabula County, OH","2,156",4.8
1310,39009,OH,"Athens County, OH","1,485",5.3
1311,39021,OH,"Champaign County, OH",754,3.7
1312,39027,OH,"Clinton County, OH",844,4.7
1313,39029,OH,"Columbiana County, OH","2,316",4.9
1314,39031,OH,"Coshocton County, OH",854,5.9
1315,39033,OH,"Crawford County, OH",864,4.7
1316,39043,OH,"Erie County, OH","1,866",5.0
1317,39047,OH,"Fayette County, OH",546,3.9
1318,39077,OH,"Huron County, OH","1,631",5.8
1319,39083,OH,"Knox County, OH","1,270",4.0
1320,39091,OH,"Logan County, OH",844,3.7
1321,39101,OH,"Marion County, OH","1,167",4.1
1322,39119,OH,"Muskingum County, OH","1,969",4.9
1323,39141,OH,"Ross County, OH","1,503",4.2
1324,39169,OH,"Wayne County, OH","2,043",3.3
1325,40119,OK,"Payne County, OK","1,032",2.7
1326,40125,OK,"Pottawatomie County, OK","1,101",3.4
1327,40137,OK,"Stephens County, OK",751,4.0
1328,41007,OR,"Clatsop County, OR",718,3.7
1329,41027,OR,"Hood River County, OR",451,3.1
1330,41065,OR,"Wasco County, OR",543,4.0
1331,42063,PA,"Indiana County, PA","2,014",5.2
1332,42073,PA,"Lawrence County, PA","2,129",5.2
1333,42111,PA,"Somerset County, PA","1,822",5.4
1334,42121,PA,"Venango County, PA","1,106",4.9
1335,47003,TN,"Bedford County, TN",785,3.7
1336,47031,TN,"Coffee County, TN",852,3.3
1337,47087,TN,"Jackson County, TN",214,4.6
1338,47099,TN,"Lawrence County, TN",785,4.1
1339,47117,TN,"Marshall County, TN",555,3.5
1340,47141,TN,"Putnam County, TN","1,226",3.5
1341,47177,TN,"Warren County, TN",688,4.1
1342,48097,TX,"Cooke County, TX",558,2.8
1343,48143,TX,"Erath County, TX",657,3.2
1344,48213,TX,"Henderson County, TX","1,283",3.5
1345,48223,TX,"Hopkins County, TX",537,3.1
1346,48265,TX,"Kerr County, TX",655,2.9
1347,48321,TX,"Matagorda County, TX",946,5.7
1348,48349,TX,"Navarro County, TX",783,3.3
1349,48363,TX,"Palo Pinto County, TX",427,3.1
1350,48463,TX,"Uvalde County, TX",433,3.8
1351,48471,TX,"Walker County, TX",946,3.9
1352,48477,TX,"Washington County, TX",515,3.4
1353,48481,TX,"Wharton County, TX",734,3.4
1354,49043,UT,"Summit County, UT",594,2.4
1355,49051,UT,"Wasatch County, UT",430,2.7
1356,53029,WA,"Island County, WA","1,806",5.0
1357,53037,WA,"Kittitas County, WA","1,260",5.4
1358,53041,WA,"Lewis County, WA","2,132",6.1
1359,53045,WA,"Mason County, WA","1,583",6.3
1360,55027,WI,"Dodge County, WI","1,397",3.0
1361,55033,WI,"Dunn County, WI",834,3.5
1362,55055,WI,"Jefferson County, WI","1,396",3.1
1363,55127,WI,"Walworth County, WI","1,854",3.2
1364,72043,PR,"Coamo Municipio, PR","1,223",12.3
1365,72123,PR,"Salinas Municipio, PR","1,033",14.4
1366,1029,AL,"Cleburne County, AL",183,3.2
1367,1105,AL,"Perry County, AL",178,5.3
1368,1111,AL,"Randolph County, AL",293,3.1
1369,1133,AL,"Winston County, AL",337,3.3
1370,4012,AZ,"La Paz County, AZ",556,6.0
1371,5037,AR,"Cross County, AR",310,4.2
1372,6003,CA,"Alpine County, CA",29,5.4
1373,6005,CA,"Amador County, CA",584,3.9
1374,6011,CA,"Colusa County, CA","1,426",13.0
1375,8065,CO,"Lake County, CO",113,2.3
1376,12007,FL,"Bradford County, FL",371,3.4
1377,12043,FL,"Glades County, FL",222,4.1
1378,12125,FL,"Union County, FL",145,3.1
1379,13049,GA,"Charlton County, GA",190,3.9
1380,13111,GA,"Fannin County, GA",394,3.4
1381,13123,GA,"Gilmer County, GA",433,3.6
1382,13133,GA,"Greene County, GA",287,3.9
1383,13187,GA,"Lumpkin County, GA",552,3.3
1384,13237,GA,"Putnam County, GA",370,4.4
1385,13263,GA,"Talbot County, GA",128,4.5
1386,17051,IL,"Fayette County, IL",416,4.2
1387,17061,IL,"Greene County, IL",248,4.1
1388,17075,IL,"Iroquois County, IL",578,4.0
1389,17135,IL,"Montgomery County, IL",587,5.0
1390,17157,IL,"Randolph County, IL",500,3.5
1391,17189,IL,"Washington County, IL",246,2.5
1392,18025,IN,"Crawford County, IN",195,4.0
1393,18047,IN,"Franklin County, IN",382,3.3
1394,18117,IN,"Orange County, IN",289,3.3
1395,18121,IN,"Parke County, IN",261,3.7
1396,18131,IN,"Pulaski County, IN",194,3.0
1397,18137,IN,"Ripley County, IN",450,3.1
1398,18139,IN,"Rush County, IN",234,2.6
1399,18149,IN,"Starke County, IN",418,4.2
1400,18155,IN,"Switzerland County, IN",163,3.2
1401,18159,IN,"Tipton County, IN",245,2.6
1402,20003,KS,"Anderson County, KS",137,3.3
1403,20011,KS,"Bourbon County, KS",284,4.2
1404,21041,KY,"Carroll County, KY",203,3.8
1405,21097,KY,"Harrison County, KY",365,4.1
1406,21187,KY,"Owen County, KY",226,4.4
1407,21201,KY,"Robertson County, KY",42,5.2
1408,21213,KY,"Simpson County, KY",388,4.4
1409,22007,LA,"Assumption Parish, LA",522,5.8
1410,24011,MD,"Caroline County, MD",642,3.5
1411,24029,MD,"Kent County, MD",399,3.9
1412,26151,MI,"Sanilac County, MI",908,4.6
1413,26157,MI,"Tuscola County, MI","1,190",5.0
1414,27001,MN,"Aitkin County, MN",439,6.0
1415,27065,MN,"Kanabec County, MN",523,5.8
1416,27093,MN,"Meeker County, MN",505,3.8
1417,27097,MN,"Morrison County, MN",891,5.1
1418,27115,MN,"Pine County, MN",813,5.4
1419,27129,MN,"Renville County, MN",382,4.4
1420,27161,MN,"Waseca County, MN",339,3.8
1421,28107,MS,"Panola County, MS",854,6.7
1422,28119,MS,"Quitman County, MS",195,8.4
1423,28139,MS,"Tippah County, MS",499,5.2
1424,28145,MS,"Union County, MS",615,4.3
1425,29033,MO,"Carroll County, MO",154,3.2
1426,29055,MO,"Crawford County, MO",411,3.8
1427,29061,MO,"Daviess County, MO",136,3.3
1428,29073,MO,"Gasconade County, MO",259,3.4
1429,29083,MO,"Henry County, MO",361,3.7
1430,29117,MO,"Livingston County, MO",186,2.5
1431,29139,MO,"Montgomery County, MO",179,3.1
1432,29163,MO,"Pike County, MO",264,3.5
1433,29185,MO,"St. Clair County, MO",170,4.6
1434,29186,MO,"Ste. Genevieve County, MO",245,2.7
1435,29221,MO,"Washington County, MO",456,4.5
1436,32017,NV,"Lincoln County, NV",84,4.0
1437,33003,NH,"Carroll County, NH",621,2.6
1438,36105,NY,"Sullivan County, NY","1,383",3.8
1439,36121,NY,"Wyoming County, NY",760,4.2
1440,37007,NC,"Anson County, NC",435,4.0
1441,37041,NC,"Chowan County, NC",251,4.5
1442,37091,NC,"Hertford County, NC",462,5.0
1443,37163,NC,"Sampson County, NC","1,091",3.7
1444,37185,NC,"Warren County, NC",366,5.5
1445,39001,OH,"Adams County, OH",746,6.9
1446,39071,OH,"Highland County, OH",898,5.2
1447,39115,OH,"Morgan County, OH",440,6.5
1448,39135,OH,"Preble County, OH",806,3.8
1449,39163,OH,"Vinton County, OH",318,5.7
1450,40011,OK,"Blaine County, OK",89,1.9
1451,40015,OK,"Caddo County, OK",396,3.4
1452,40049,OK,"Garvin County, OK",375,3.0
1453,40073,OK,"Kingfisher County, OK",176,1.9
1454,40103,OK,"Noble County, OK",129,2.3
1455,40107,OK,"Okfuskee County, OK",198,4.3
1456,41057,OR,"Tillamook County, OR",455,3.8
1457,42031,PA,"Clarion County, PA",854,5.0
1458,42059,PA,"Greene County, PA",871,5.2
1459,42127,PA,"Wayne County, PA","1,088",4.8
1460,45025,SC,"Chesterfield County, SC",615,2.8
1461,47041,TN,"DeKalb County, TN",339,4.4
1462,47055,TN,"Giles County, TN",572,3.8
1463,47069,TN,"Hardeman County, TN",470,5.0
1464,47075,TN,"Haywood County, TN",371,4.8
1465,47083,TN,"Houston County, TN",149,4.5
1466,47085,TN,"Humphreys County, TN",342,3.8
1467,47097,TN,"Lauderdale County, TN",524,5.4
1468,47101,TN,"Lewis County, TN",209,4.0
1469,47135,TN,"Perry County, TN",155,5.0
1470,48031,TX,"Blanco County, TX",159,2.4
1471,48035,TX,"Bosque County, TX",284,3.4
1472,48053,TX,"Burnet County, TX",643,2.7
1473,48089,TX,"Colorado County, TX",303,3.1
1474,48119,TX,"Delta County, TX",83,3.4
1475,48147,TX,"Fannin County, TX",476,2.7
1476,48149,TX,"Fayette County, TX",325,2.6
1477,48163,TX,"Frio County, TX",273,2.6
1478,48177,TX,"Gonzales County, TX",258,2.7
1479,48185,TX,"Grimes County, TX",448,4.0
1480,48217,TX,"Hill County, TX",545,3.3
1481,48237,TX,"Jack County, TX",109,3.1
1482,48255,TX,"Karnes County, TX",179,2.5
1483,48287,TX,"Lee County, TX",268,2.6
1484,48331,TX,"Milam County, TX",484,5.0
1485,48337,TX,"Montague County, TX",267,2.9
1486,48373,TX,"Polk County, TX",865,4.8
1487,48379,TX,"Rains County, TX",184,3.0
1488,48407,TX,"San Jacinto County, TX",537,4.6
1489,48467,TX,"Van Zandt County, TX",851,3.3
1490,51025,VA,"Brunswick County, VA",273,4.5
1491,51049,VA,"Cumberland County, VA",136,2.9
1492,51057,VA,"Essex County, VA",189,3.4
1493,51081,VA,"Greensville County, VA",140,3.2
1494,51097,VA,"King and Queen County, VA",104,2.7
1495,51099,VA,"King George County, VA",347,2.6
1496,51109,VA,"Louisa County, VA",520,2.6
1497,51113,VA,"Madison County, VA",159,2.1
1498,51119,VA,"Middlesex County, VA",130,2.5
1499,51131,VA,"Northampton County, VA",234,4.3
1500,51135,VA,"Nottoway County, VA",194,2.6
1501,51137,VA,"Orange County, VA",502,2.9
1502,51139,VA,"Page County, VA",449,3.7
1503,51147,VA,"Prince Edward County, VA",378,3.6
1504,51171,VA,"Shenandoah County, VA",545,2.4
1505,51175,VA,"Southampton County, VA",234,2.5
1506,51181,VA,"Surry County, VA",122,3.3
1507,51193,VA,"Westmoreland County, VA",325,3.4
1508,51595,VA,"Emporia city, VA",111,4.8
1509,51620,VA,"Franklin city, VA",138,3.8
1510,53039,WA,"Klickitat County, WA",600,5.8
1511,53069,WA,"Wahkiakum County, WA",90,6.6
1512,55013,WI,"Burnett County, WI",368,5.2
1513,55091,WI,"Pepin County, WI",149,3.6
1514,55095,WI,"Polk County, WI",965,3.9
1515,1017,AL,"Chambers County, AL",462,2.9
1516,1031,AL,"Coffee County, AL",633,2.9
1517,1045,AL,"Dale County, AL",649,3.2
1518,1047,AL,"Dallas County, AL",805,5.5
1519,1071,AL,"Jackson County, AL",776,3.3
1520,1095,AL,"Marshall County, AL","1,098",2.5
1521,1109,AL,"Pike County, AL",506,3.3
1522,4017,AZ,"Navajo County, AZ","3,079",7.6
1523,4023,AZ,"Santa Cruz County, AZ","1,709",8.7
1524,5055,AR,"Greene County, AR",693,3.5
1525,5059,AR,"Hot Spring County, AR",506,3.6
1526,5145,AR,"White County, AR","1,509",4.4
1527,5149,AR,"Yell County, AR",334,4.0
1528,6033,CA,"Lake County, CA","1,499",5.2
1529,6045,CA,"Mendocino County, CA","1,561",4.0
1530,6103,CA,"Tehama County, CA","1,457",5.7
1531,6109,CA,"Tuolumne County, CA",964,4.6
1532,8043,CO,"Fremont County, CO",666,4.4
1533,8067,CO,"La Plata County, CO",770,2.4
1534,8085,CO,"Montrose County, CO",651,3.0
1535,12027,FL,"DeSoto County, FL",528,3.7
1536,13009,GA,"Baldwin County, GA",770,4.3
1537,13031,GA,"Bulloch County, GA","1,481",3.9
1538,13055,GA,"Chattooga County, GA",532,5.1
1539,13071,GA,"Colquitt County, GA",698,3.2
1540,13081,GA,"Crisp County, GA",379,3.9
1541,13087,GA,"Decatur County, GA",449,3.8
1542,13137,GA,"Habersham County, GA",678,3.5
1543,13229,GA,"Pierce County, GA",304,3.5
1544,13249,GA,"Schley County, GA",88,3.9
1545,13261,GA,"Sumter County, GA",625,4.9
1546,13275,GA,"Thomas County, GA",683,4.0
1547,13305,GA,"Wayne County, GA",473,4.1
1548,16011,ID,"Bingham County, ID",599,2.5
1549,16017,ID,"Bonner County, ID",792,4.0
1550,16039,ID,"Elmore County, ID",358,3.1
1551,16043,ID,"Fremont County, ID",171,2.2
1552,16057,ID,"Latah County, ID",516,2.5
1553,16065,ID,"Madison County, ID",381,1.7
1554,16075,ID,"Payette County, ID",395,3.4
1555,17021,IL,"Christian County, IL",671,4.6
1556,17057,IL,"Fulton County, IL",811,5.3
1557,17095,IL,"Knox County, IL","1,033",4.7
1558,17107,IL,"Logan County, IL",527,4.2
1559,17137,IL,"Morgan County, IL",635,3.8
1560,17155,IL,"Putnam County, IL",148,4.9
1561,17177,IL,"Stephenson County, IL",907,4.2
1562,17195,IL,"Whiteside County, IL","1,168",4.1
1563,18001,IN,"Adams County, IN",458,2.6
1564,18017,IN,"Cass County, IN",609,3.4
1565,18033,IN,"DeKalb County, IN",624,2.8
1566,18069,IN,"Huntington County, IN",582,3.2
1567,18071,IN,"Jackson County, IN",592,2.6
1568,18079,IN,"Jennings County, IN",433,3.2
1569,18085,IN,"Kosciusko County, IN","1,154",2.7
1570,18093,IN,"Lawrence County, IN",742,3.5
1571,18099,IN,"Marshall County, IN",702,3.0
1572,18103,IN,"Miami County, IN",586,3.8
1573,18113,IN,"Noble County, IN",715,3.0
1574,18125,IN,"Pike County, IN",197,3.2
1575,18169,IN,"Wabash County, IN",453,3.0
1576,19015,IA,"Boone County, IA",361,2.4
1577,19045,IA,"Clinton County, IA",869,3.8
1578,19099,IA,"Jasper County, IA",592,3.0
1579,19127,IA,"Marshall County, IA",824,4.5
1580,19139,IA,"Muscatine County, IA",638,2.9
1581,20035,KS,"Cowley County, KS",546,3.3
1582,20037,KS,"Crawford County, KS",726,3.8
1583,20061,KS,"Geary County, KS",490,4.3
1584,20111,KS,"Lyon County, KS",567,3.4
1585,20155,KS,"Reno County, KS",951,3.2
1586,21009,KY,"Barren County, KY",819,4.3
1587,21011,KY,"Bath County, KY",278,6.0
1588,21151,KY,"Madison County, KY","1,768",3.7
1589,21173,KY,"Montgomery County, KY",599,5.1
1590,22011,LA,"Beauregard Parish, LA",743,5.0
1591,22061,LA,"Lincoln Parish, LA","1,148",5.2
1592,22067,LA,"Morehouse Parish, LA",804,8.0
1593,22069,LA,"Natchitoches Parish, LA",962,5.8
1594,22097,LA,"St. Landry Parish, LA","1,948",6.0
1595,22101,LA,"St. Mary Parish, LA","1,133",5.7
1596,23011,ME,"Kennebec County, ME","1,645",2.6
1597,24019,MD,"Dorchester County, MD",728,4.5
1598,25011,MA,"Franklin County, MA","1,142",2.8
1599,26005,MI,"Allegan County, MI","1,914",3.1
1600,26023,MI,"Branch County, MI",741,3.8
1601,26057,MI,"Gratiot County, MI",771,4.3
1602,26059,MI,"Hillsdale County, MI",836,4.1
1603,26067,MI,"Ionia County, MI","1,015",3.3
1604,26073,MI,"Isabella County, MI","1,290",3.7
1605,26091,MI,"Lenawee County, MI","1,762",3.8
1606,26107,MI,"Mecosta County, MI",839,4.6
1607,26149,MI,"St. Joseph County, MI","1,168",4.1
1608,27015,MN,"Brown County, MN",509,3.5
1609,27041,MN,"Douglas County, MN",651,3.1
1610,27067,MN,"Kandiyohi County, MN",838,3.5
1611,27099,MN,"Mower County, MN",602,3.0
1612,27111,MN,"Otter Tail County, MN","1,282",4.1
