FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,City/Suburb/Town/Rural,Metro_2013,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
21073,KY,"Franklin County, KY",4,3,Suburb,0,"25,195","24,288",907,3.6,"58,917",112.7
21161,KY,"Mason County, KY",6,3,Suburb,0,"7,117","6,724",393,5.5,"47,861",91.6
21179,KY,"Nelson County, KY",6,3,Suburb,0,"23,254","22,232","1,022",4.4,"64,795",124
22117,LA,"Washington Parish, LA",6,3,Suburb,0,"16,934","15,974",960,5.7,"35,505",69.5
24041,MD,"Talbot County, MD",6,3,Suburb,0,"19,275","18,626",649,3.4,"75,714",87.4
26155,MI,"Shiawassee County, MI",4,3,Suburb,0,"33,464","32,068","1,396",4.2,"55,633",93.5
27035,MN,"Crow Wing County, MN",4,3,Suburb,0,"32,228","30,860","1,368",4.2,"60,384",81
27049,MN,"Goodhue County, MN",4,3,Suburb,0,"26,977","26,170",807,3,"71,497",95.9
27085,MN,"McLeod County, MN",6,3,Suburb,0,"19,309","18,610",699,3.6,"64,380",86.4
27131,MN,"Rice County, MN",4,3,Suburb,0,"37,182","36,051","1,131",3,"72,438",97.2
28071,MS,"Lafayette County, MS",4,3,Suburb,0,"28,081","26,825","1,256",4.5,"54,034",117.6
28109,MS,"Pearl River County, MS",6,3,Suburb,0,"23,789","22,507","1,282",5.4,"45,874",99.9
29101,MO,"Johnson County, MO",4,3,Suburb,0,"23,047","22,194",853,3.7,"58,396",101.8
29159,MO,"Pettis County, MO",4,3,Suburb,0,"20,844","20,108",736,3.5,"48,516",84.6
29187,MO,"St. Francois County, MO",4,3,Suburb,0,"26,521","25,544",977,3.7,"43,886",76.5
29195,MO,"Saline County, MO",6,3,Suburb,0,"10,621","10,283",338,3.2,"47,324",82.5
32005,NV,"Douglas County, NV",4,3,Suburb,0,"23,512","22,587",925,3.9,"76,296",120.6
32023,NV,"Nye County, NV",4,3,Suburb,0,"17,518","16,617",901,5.1,"48,490",76.6
33001,NH,"Belknap County, NH",4,3,Suburb,0,"31,571","30,758",813,2.6,"68,752",87.5
33013,NH,"Merrimack County, NH",4,3,Suburb,0,"83,811","81,879","1,932",2.3,"75,800",96.5
36009,NY,"Cattaraugus County, NY",4,3,Suburb,0,"33,593","31,964","1,629",4.8,"50,783",70.5
36013,NY,"Chautauqua County, NY",4,3,Suburb,0,"54,049","51,606","2,443",4.5,"50,143",69.6
36021,NY,"Columbia County, NY",6,3,Suburb,0,"31,041","30,086",955,3.1,"71,563",99.3
36037,NY,"Genesee County, NY",4,3,Suburb,0,"29,631","28,514","1,117",3.8,"62,570",86.9
36099,NY,"Seneca County, NY",6,3,Suburb,0,"15,901","15,316",585,3.7,"51,064",70.9
36101,NY,"Steuben County, NY",4,3,Suburb,0,"42,364","40,505","1,859",4.4,"53,167",73.8
37029,NC,"Camden County, NC",8,3,Suburb,0,"4,739","4,564",175,3.7,"69,610",121.3
37045,NC,"Cleveland County, NC",4,3,Suburb,0,"48,989","47,106","1,883",3.8,"46,012",80.2
37055,NC,"Dare County, NC",4,3,Suburb,0,"20,207","19,283",924,4.6,"63,033",109.8
37077,NC,"Granville County, NC",4,3,Suburb,0,"30,426","29,429",997,3.3,"54,300",94.6
37085,NC,"Harnett County, NC",4,3,Suburb,0,"53,744","51,333","2,411",4.5,"55,619",96.9
37139,NC,"Pasquotank County, NC",4,3,Suburb,0,"16,915","16,159",756,4.5,"51,245",89.3
37143,NC,"Perquimans County, NC",8,3,Suburb,0,"5,010","4,768",242,4.8,"50,804",88.5
37167,NC,"Stanly County, NC",6,3,Suburb,0,"30,569","29,470","1,099",3.6,"58,303",101.6
37181,NC,"Vance County, NC",4,3,Suburb,0,"17,501","16,521",980,5.6,"40,450",70.5
37193,NC,"Wilkes County, NC",6,3,Suburb,0,"29,566","28,413","1,153",3.9,"45,250",78.8
37195,NC,"Wilson County, NC",4,3,Suburb,0,"35,235","33,267","1,968",5.6,"42,414",73.9
39005,OH,"Ashland County, OH",4,3,Suburb,0,"26,936","25,809","1,127",4.2,"52,554",89.5
39007,OH,"Ashtabula County, OH",4,3,Suburb,0,"44,731","42,575","2,156",4.8,"47,388",80.7
39009,OH,"Athens County, OH",4,3,Suburb,0,"28,013","26,528","1,485",5.3,"43,621",74.3
39021,OH,"Champaign County, OH",6,3,Suburb,0,"20,160","19,406",754,3.7,"62,077",105.7
39027,OH,"Clinton County, OH",6,3,Suburb,0,"17,785","16,941",844,4.7,"52,870",90.1
39029,OH,"Columbiana County, OH",4,3,Suburb,0,"47,652","45,336","2,316",4.9,"52,693",89.8
39031,OH,"Coshocton County, OH",6,3,Suburb,0,"14,452","13,598",854,5.9,"49,679",84.6
39033,OH,"Crawford County, OH",4,3,Suburb,0,"18,350","17,486",864,4.7,"49,484",84.3
39043,OH,"Erie County, OH",4,3,Suburb,0,"37,543","35,677","1,866",5,"60,790",103.6
39047,OH,"Fayette County, OH",6,3,Suburb,0,"13,949","13,403",546,3.9,"51,023",86.9
39077,OH,"Huron County, OH",4,3,Suburb,0,"28,136","26,505","1,631",5.8,"56,704",96.6
39083,OH,"Knox County, OH",4,3,Suburb,0,"31,743","30,473","1,270",4,"59,957",102.1
39091,OH,"Logan County, OH",6,3,Suburb,0,"22,966","22,122",844,3.7,"60,624",103.3
39101,OH,"Marion County, OH",4,3,Suburb,0,"28,664","27,497","1,167",4.1,"51,479",87.7
39119,OH,"Muskingum County, OH",4,3,Suburb,0,"39,908","37,939","1,969",4.9,"52,105",88.8
39141,OH,"Ross County, OH",4,3,Suburb,0,"35,478","33,975","1,503",4.2,"54,728",93.2
39169,OH,"Wayne County, OH",4,3,Suburb,0,"62,425","60,382","2,043",3.3,"58,747",100.1
40119,OK,"Payne County, OK",4,3,Suburb,0,"38,114","37,082","1,032",2.7,"43,025",79
40125,OK,"Pottawatomie County, OK",4,3,Suburb,0,"32,367","31,266","1,101",3.4,"52,747",96.9
40137,OK,"Stephens County, OK",4,3,Suburb,0,"18,567","17,816",751,4,"47,826",87.8
41007,OR,"Clatsop County, OR",4,3,Suburb,0,"19,411","18,693",718,3.7,"59,339",88.6
41027,OR,"Hood River County, OR",6,3,Suburb,0,"14,472","14,021",451,3.1,"68,835",102.8
41065,OR,"Wasco County, OR",6,3,Suburb,0,"13,431","12,888",543,4,"56,993",85.1
42063,PA,"Indiana County, PA",4,3,Suburb,0,"39,104","37,090","2,014",5.2,"51,299",80.8
42073,PA,"Lawrence County, PA",4,3,Suburb,0,"40,744","38,615","2,129",5.2,"50,979",80.3
42111,PA,"Somerset County, PA",4,3,Suburb,0,"33,516","31,694","1,822",5.4,"49,082",77.3
42121,PA,"Venango County, PA",4,3,Suburb,0,"22,421","21,315","1,106",4.9,"53,619",84.5
47003,TN,"Bedford County, TN",4,3,Suburb,0,"21,082","20,297",785,3.7,"50,539",90.2
47031,TN,"Coffee County, TN",4,3,Suburb,0,"25,665","24,813",852,3.3,"54,931",98
